2023-04-21 12:09:49,949 INFO Tickers: ['UPS']
2023-04-21 12:09:56,223 INFO Negative OS: -14.765692096532606 --- ticker UPS --- day 2017-05-03 --- time 46800
2023-04-21 12:10:08,613 INFO Negative OS: -1.3132706692752771 --- ticker UPS --- day 2018-02-01 --- time 48600
2023-04-21 12:10:08,686 INFO Negative OS: -0.4647554521150623 --- ticker UPS --- day 2018-02-02 --- time 45000
2023-04-21 12:10:08,765 INFO Negative OS: -0.11544420719995174 --- ticker UPS --- day 2018-02-05 --- time 45000
2023-04-21 12:10:08,826 INFO Negative OS: -0.5207916978643081 --- ticker UPS --- day 2018-02-06 --- time 37800
2023-04-21 12:10:09,509 INFO Negative OS: -0.20745577444492347 --- ticker UPS --- day 2018-02-16 --- time 52200
2023-04-21 12:10:10,001 INFO Negative OS: -0.0055838638526031215 --- ticker UPS --- day 2018-02-28 --- time 41400
2023-04-21 12:10:10,249 INFO Negative OS: -0.5117530611600356 --- ticker UPS --- day 2018-03-05 --- time 45000
2023-04-21 12:10:21,115 INFO Negative OS: -0.31603065745571923 --- ticker UPS --- day 2018-09-26 --- time 45000
2023-04-21 12:10:26,289 INFO Negative OS: -1.1525323462190915 --- ticker UPS --- day 2018-12-28 --- time 39600
2023-04-21 12:10:26,360 INFO Negative OS: -0.1283276118549912 --- ticker UPS --- day 2018-12-31 --- time 36000
2023-04-21 12:10:35,650 INFO Negative OS: -0.4553653968261495 --- ticker UPS --- day 2019-06-19 --- time 37800
2023-04-21 12:10:41,625 INFO Negative OS: -3.5906954762418257 --- ticker UPS --- day 2019-10-08 --- time 45000
2023-04-21 12:10:41,643 INFO Negative OS: -0.07350474463871892 --- ticker UPS --- day 2019-10-08 --- time 52200
2023-04-21 12:10:42,221 INFO Negative OS: -3.407539367528819 --- ticker UPS --- day 2019-10-18 --- time 52200
2023-04-21 12:10:42,533 INFO Negative OS: -1.61567535413274 --- ticker UPS --- day 2019-10-24 --- time 48600
2023-04-21 12:10:42,880 INFO Negative OS: -1.6871686309121166 --- ticker UPS --- day 2019-10-31 --- time 52200
2023-04-21 12:10:45,047 INFO in_r2: 0.8598069072770353 , std 0.07096612348776649 
2023-04-21 12:10:45,047 INFO os_r2: 0.816171503396925 , std 0.2775494684969357 
2023-04-21 12:10:45,047 INFO intercept: -4.376494542699529e-07 , std 1.6657735723691703e-05 
2023-04-21 12:10:45,047 INFO pca_1: 1.3862528198672165e-06 , std 8.872733671574423e-05 
2023-04-21 12:10:45,047 INFO pca_2: -8.54312920806854e-06 , std 0.00017328062265901988 
2023-04-21 12:10:45,047 INFO pca_3: -2.1735149347931686e-06 , std 0.0001072207298944324 
2023-04-21 12:10:45,047 INFO pca_4: -7.07323173788412e-07 , std 8.679832682057571e-05 
2023-04-21 12:10:45,047 INFO pca_5: -4.6088012990667415e-07 , std 7.790925892708752e-05 
2023-04-21 12:10:45,047 INFO pca_6: -1.5803006540663498e-06 , std 7.393198506048593e-05 
2023-04-21 12:10:45,047 INFO pca_7: 2.985171142869611e-07 , std 6.965303331852102e-05 
2023-04-21 12:10:45,047 INFO pca_8: 3.250489402599154e-08 , std 6.480916599381487e-05 
2023-04-21 12:10:45,047 INFO pca_9: -8.050087150646993e-07 , std 6.263857300931528e-05 
2023-04-21 12:10:45,047 INFO pca_10: 9.89013720260707e-07 , std 6.463761513511662e-05 
2023-04-21 12:10:45,047 INFO t_intercept: -0.009732078536161846 , std 2.872393625701907 
2023-04-21 12:10:45,047 INFO t_pca_1: 0.5848706584011771 , std 23.60271035012643 
2023-04-21 12:10:45,047 INFO t_pca_2: -1.21555357154753 , std 24.63623181621523 
2023-04-21 12:10:45,047 INFO t_pca_3: -0.10483905766314688 , std 11.39100916444238 
2023-04-21 12:10:45,047 INFO t_pca_4: -0.05861483636042448 , std 7.29844256485386 
2023-04-21 12:10:45,047 INFO t_pca_5: -0.0429976555330453 , std 5.37886199116001 
2023-04-21 12:10:45,047 INFO t_pca_6: -0.019275930085243864 , std 4.4344812776386995 
2023-04-21 12:10:45,047 INFO t_pca_7: 0.03205152067261669 , std 3.5281081368000224 
2023-04-21 12:10:45,047 INFO t_pca_8: 0.007333774917783231 , std 2.8610922697231933 
2023-04-21 12:10:45,047 INFO t_pca_9: -0.003915971994753777 , std 2.5286962924889393 
2023-04-21 12:10:45,047 INFO t_pca_10: 0.020426343923331626 , std 2.2545274257594814 
2023-04-21 12:10:45,047 INFO p_intercept: 0.23880928155107112 , std 0.2970403386088134 
2023-04-21 12:10:45,047 INFO p_pca_1: 0.007228716205502918 , std 0.06573027719564027 
2023-04-21 12:10:45,047 INFO p_pca_2: 0.015826214610908388 , std 0.09707604774287824 
2023-04-21 12:10:45,047 INFO p_pca_3: 0.08730767412978828 , std 0.2116502460702206 
2023-04-21 12:10:45,047 INFO p_pca_4: 0.11767128260289533 , std 0.23764315316418086 
2023-04-21 12:10:45,047 INFO p_pca_5: 0.14390087464155576 , std 0.2512515275549595 
2023-04-21 12:10:45,047 INFO p_pca_6: 0.18595966636024092 , std 0.27715097463372507 
2023-04-21 12:10:45,047 INFO p_pca_7: 0.2284195393287384 , std 0.29589755542670426 
2023-04-21 12:10:45,047 INFO p_pca_8: 0.26555632686463293 , std 0.307601328683367 
2023-04-21 12:10:45,047 INFO p_pca_9: 0.2825131379348838 , std 0.3035224124057784 
2023-04-21 12:10:45,047 INFO p_pca_10: 0.30656533691502674 , std 0.3100050359754394 
2023-04-21 12:10:45,047 INFO pca_explained_1: 0.5654485515064467 , std 0.0997127220283731 
2023-04-21 12:10:45,047 INFO pca_explained_2: 0.7021715141894181 , std 0.07583011502482338 
2023-04-21 12:10:45,047 INFO pca_explained_3: 0.7749251862634319 , std 0.0612708503308361 
2023-04-21 12:10:45,047 INFO pca_explained_4: 0.8242707830335854 , std 0.05022662886999084 
2023-04-21 12:10:45,047 INFO pca_explained_5: 0.8599093203524439 , std 0.04160416307432453 
2023-04-21 12:10:45,047 INFO pca_explained_6: 0.886943487592574 , std 0.03466588563693227 
2023-04-21 12:10:45,047 INFO pca_explained_7: 0.9080212468273768 , std 0.02910667433091507 
2023-04-21 12:10:45,047 INFO pca_explained_8: 0.9248641817574095 , std 0.024641457101531886 
2023-04-21 12:10:45,047 INFO pca_explained_9: 0.9384665833893328 , std 0.021090461829199075 
2023-04-21 12:10:45,047 INFO pca_explained_10: 0.9495207587026744 , std 0.018211599029258178 
