2023-04-20 05:33:50,450 INFO Tickers: ['PNC']
2023-04-20 05:34:10,245 INFO Negative OS: -3.8420747112110023 --- ticker PNC --- day 2018-01-02 --- time 39600
2023-04-20 05:34:11,612 INFO Negative OS: -0.029507068563590977 --- ticker PNC --- day 2018-01-29 --- time 39600
2023-04-20 05:34:11,618 INFO Negative OS: -0.0799809114439669 --- ticker PNC --- day 2018-01-29 --- time 41400
2023-04-20 05:34:11,968 INFO Negative OS: -0.33165220224326397 --- ticker PNC --- day 2018-02-02 --- time 48600
2023-04-20 05:34:12,109 INFO Negative OS: -0.0018629757339092556 --- ticker PNC --- day 2018-02-06 --- time 36000
2023-04-20 05:34:12,247 INFO Negative OS: -0.5874837901629015 --- ticker PNC --- day 2018-02-07 --- time 50400
2023-04-20 05:34:14,322 INFO Negative OS: -0.5570041146817974 --- ticker PNC --- day 2018-03-15 --- time 37800
2023-04-20 05:34:14,401 INFO Negative OS: -4.358116244443381 --- ticker PNC --- day 2018-03-16 --- time 36000
2023-04-20 05:34:15,318 INFO Negative OS: -2.6039173071259176 --- ticker PNC --- day 2018-04-02 --- time 52200
2023-04-20 05:34:27,845 INFO Negative OS: -5.526501541010477 --- ticker PNC --- day 2018-11-06 --- time 37800
2023-04-20 05:34:27,893 INFO Negative OS: -0.10176173104773456 --- ticker PNC --- day 2018-11-06 --- time 52200
2023-04-20 05:34:29,061 INFO Negative OS: -0.37887602695612865 --- ticker PNC --- day 2018-11-27 --- time 48600
2023-04-20 05:34:50,316 INFO Negative OS: -0.14799662442770511 --- ticker PNC --- day 2019-11-13 --- time 50400
2023-04-20 05:34:52,113 INFO in_r2: 0.852461772049285 , std 0.07473781146286597 
2023-04-20 05:34:52,113 INFO os_r2: 0.812185735559582 , std 0.18207519160593486 
2023-04-20 05:34:52,113 INFO intercept: -3.1758758156833924e-07 , std 1.7471495046289243e-05 
2023-04-20 05:34:52,113 INFO pca_1: 9.215099513154994e-06 , std 7.679980283406544e-05 
2023-04-20 05:34:52,113 INFO pca_2: -2.236577482981946e-05 , std 0.00018629565065088184 
2023-04-20 05:34:52,113 INFO pca_3: -8.566905626932255e-06 , std 0.00010436603796595499 
2023-04-20 05:34:52,113 INFO pca_4: -7.54875720960523e-06 , std 8.445049052273924e-05 
2023-04-20 05:34:52,113 INFO pca_5: -9.111596432367443e-06 , std 8.149203128612603e-05 
2023-04-20 05:34:52,113 INFO pca_6: -6.579398809932729e-06 , std 7.877700057390962e-05 
2023-04-20 05:34:52,113 INFO pca_7: -4.166551138767899e-06 , std 7.3161761917594e-05 
2023-04-20 05:34:52,113 INFO pca_8: -2.0993326884332374e-06 , std 7.152670230227418e-05 
2023-04-20 05:34:52,113 INFO pca_9: -2.9304621941889477e-06 , std 7.444212822702958e-05 
2023-04-20 05:34:52,113 INFO pca_10: -2.6663271961805e-06 , std 7.768304868640457e-05 
2023-04-20 05:34:52,113 INFO t_intercept: 0.0022622183078670204 , std 2.802806490324646 
2023-04-20 05:34:52,113 INFO t_pca_1: 2.4109616637549385 , std 20.847753105210785 
2023-04-20 05:34:52,113 INFO t_pca_2: -2.5735592256802136 , std 27.08648883246574 
2023-04-20 05:34:52,113 INFO t_pca_3: -0.7158910389652843 , std 9.757678691010007 
2023-04-20 05:34:52,113 INFO t_pca_4: -0.47578240708720915 , std 5.969626492573227 
2023-04-20 05:34:52,113 INFO t_pca_5: -0.46333603478739377 , std 4.675772850710686 
2023-04-20 05:34:52,113 INFO t_pca_6: -0.28986687692657426 , std 3.731055934272563 
2023-04-20 05:34:52,113 INFO t_pca_7: -0.1960789258003919 , std 3.070385971296694 
2023-04-20 05:34:52,113 INFO t_pca_8: -0.10627173520812862 , std 2.6142989392567006 
2023-04-20 05:34:52,113 INFO t_pca_9: -0.1045038915489325 , std 2.4195609366375703 
2023-04-20 05:34:52,113 INFO t_pca_10: -0.0703496445985082 , std 2.216383608711984 
2023-04-20 05:34:52,113 INFO p_intercept: 0.24256407575026104 , std 0.2974683119483703 
2023-04-20 05:34:52,113 INFO p_pca_1: 0.011649542411586262 , std 0.08202776238733213 
2023-04-20 05:34:52,113 INFO p_pca_2: 0.008788631246243487 , std 0.07088521829658391 
2023-04-20 05:34:52,113 INFO p_pca_3: 0.09719468594394336 , std 0.21656390114541796 
2023-04-20 05:34:52,113 INFO p_pca_4: 0.13442074409899557 , std 0.2481427198201615 
2023-04-20 05:34:52,113 INFO p_pca_5: 0.15493732179122055 , std 0.2613260025677829 
2023-04-20 05:34:52,114 INFO p_pca_6: 0.20916635779531062 , std 0.29031575936441695 
2023-04-20 05:34:52,114 INFO p_pca_7: 0.2492248250958829 , std 0.3036790153817962 
2023-04-20 05:34:52,114 INFO p_pca_8: 0.2796327617234795 , std 0.3083174596338325 
2023-04-20 05:34:52,114 INFO p_pca_9: 0.29342780978438715 , std 0.3095805932959852 
2023-04-20 05:34:52,114 INFO p_pca_10: 0.2976729646920173 , std 0.30988938308165936 
