2023-04-21 12:03:41,963 INFO Tickers: ['HD']
2023-04-21 12:04:00,291 INFO Negative OS: -0.031081491661676175 --- ticker HD --- day 2017-12-06 --- time 46800
2023-04-21 12:04:00,843 INFO Negative OS: -0.5819844531362046 --- ticker HD --- day 2017-12-15 --- time 52200
2023-04-21 12:04:01,600 INFO Negative OS: -26.73646653473242 --- ticker HD --- day 2018-01-02 --- time 46800
2023-04-21 12:04:01,690 INFO Negative OS: -0.6217588195870962 --- ticker HD --- day 2018-01-03 --- time 50400
2023-04-21 12:04:01,734 INFO Negative OS: -22.80803936833559 --- ticker HD --- day 2018-01-04 --- time 37800
2023-04-21 12:04:01,905 INFO Negative OS: -0.3546354593501644 --- ticker HD --- day 2018-01-08 --- time 43200
2023-04-21 12:04:24,752 INFO Negative OS: -1.7398837868890915 --- ticker HD --- day 2019-03-05 --- time 48600
2023-04-21 12:04:25,473 INFO Negative OS: -8.322744349484672 --- ticker HD --- day 2019-03-18 --- time 48600
2023-04-21 12:04:27,208 INFO Negative OS: -0.2770200180331923 --- ticker HD --- day 2019-04-17 --- time 41400
2023-04-21 12:04:30,300 INFO Negative OS: -0.20060415509992247 --- ticker HD --- day 2019-06-13 --- time 36000
2023-04-21 12:04:33,522 INFO Negative OS: -0.7828580379087735 --- ticker HD --- day 2019-08-12 --- time 52200
2023-04-21 12:04:34,305 INFO Negative OS: -0.25893754752062836 --- ticker HD --- day 2019-08-26 --- time 46800
2023-04-21 12:04:34,310 INFO Negative OS: -3.1550686586634873 --- ticker HD --- day 2019-08-26 --- time 48600
2023-04-21 12:04:35,906 INFO Negative OS: -0.15006743043840132 --- ticker HD --- day 2019-09-25 --- time 36000
2023-04-21 12:04:37,022 INFO Negative OS: -2.909682538150647 --- ticker HD --- day 2019-10-15 --- time 52200
2023-04-21 12:04:37,523 INFO Negative OS: -9.197171066917038 --- ticker HD --- day 2019-10-24 --- time 48600
2023-04-21 12:04:37,801 INFO Negative OS: -0.3676449728329425 --- ticker HD --- day 2019-10-30 --- time 36000
2023-04-21 12:04:39,768 INFO Negative OS: -6.098244602654758 --- ticker HD --- day 2019-12-05 --- time 45000
2023-04-21 12:04:40,143 INFO Negative OS: -1.3331037664093648 --- ticker HD --- day 2019-12-12 --- time 37800
2023-04-21 12:04:40,148 INFO Negative OS: -1.9335920236376483 --- ticker HD --- day 2019-12-12 --- time 39600
2023-04-21 12:04:40,295 INFO in_r2: 0.8660931931588082 , std 0.060955339961024355 
2023-04-21 12:04:40,296 INFO os_r2: 0.8213212098899763 , std 0.4895027985856227 
2023-04-21 12:04:40,296 INFO intercept: 7.931943445962136e-08 , std 1.4138236563886806e-05 
2023-04-21 12:04:40,296 INFO pca_1: -1.7148129281385358e-06 , std 6.971037369033552e-05 
2023-04-21 12:04:40,296 INFO pca_2: -3.978773165820895e-06 , std 0.0001226004738801015 
2023-04-21 12:04:40,296 INFO pca_3: 9.197075101090055e-07 , std 6.637785322554284e-05 
2023-04-21 12:04:40,296 INFO pca_4: -1.9148393446691085e-06 , std 5.22072076915632e-05 
2023-04-21 12:04:40,296 INFO pca_5: -1.5248392208206641e-06 , std 4.573626947145856e-05 
2023-04-21 12:04:40,296 INFO pca_6: -1.7797747633923788e-06 , std 4.251448046708275e-05 
2023-04-21 12:04:40,296 INFO pca_7: -5.905001687236082e-07 , std 3.97588970304804e-05 
2023-04-21 12:04:40,296 INFO pca_8: 4.8241363467342734e-08 , std 3.9026306007269466e-05 
2023-04-21 12:04:40,296 INFO pca_9: -3.279828559583207e-07 , std 3.927109853780465e-05 
2023-04-21 12:04:40,296 INFO pca_10: 6.53144949739727e-07 , std 4.189379973447706e-05 
2023-04-21 12:04:40,296 INFO t_intercept: 0.077850529445439 , std 2.8524812149297296 
2023-04-21 12:04:40,296 INFO t_pca_1: -0.5942668502734942 , std 26.146244926915635 
2023-04-21 12:04:40,296 INFO t_pca_2: -0.5951010524633784 , std 24.80339093303265 
2023-04-21 12:04:40,296 INFO t_pca_3: 0.12019719575063632 , std 9.521537614908352 
2023-04-21 12:04:40,296 INFO t_pca_4: -0.1999457850863572 , std 5.921159688968883 
2023-04-21 12:04:40,296 INFO t_pca_5: -0.11550385195792096 , std 4.2145665727921235 
2023-04-21 12:04:40,296 INFO t_pca_6: -0.10174987399070558 , std 3.2537874900735537 
2023-04-21 12:04:40,296 INFO t_pca_7: -0.027140638829763444 , std 2.56782051825887 
2023-04-21 12:04:40,296 INFO t_pca_8: 0.005683560257092271 , std 2.27563112783131 
2023-04-21 12:04:40,296 INFO t_pca_9: -0.014445585738461086 , std 2.033821745588838 
2023-04-21 12:04:40,296 INFO t_pca_10: 0.027915395768457814 , std 1.953938915420459 
2023-04-21 12:04:40,296 INFO p_intercept: 0.2385747505062808 , std 0.29830750790093935 
2023-04-21 12:04:40,296 INFO p_pca_1: 0.0032217581276318074 , std 0.0445134674344171 
2023-04-21 12:04:40,296 INFO p_pca_2: 0.01197186557206767 , std 0.08483875140694751 
2023-04-21 12:04:40,296 INFO p_pca_3: 0.10610429294280498 , std 0.22584675480164318 
2023-04-21 12:04:40,296 INFO p_pca_4: 0.14803607146666445 , std 0.2546740940812038 
2023-04-21 12:04:40,296 INFO p_pca_5: 0.18581297481920225 , std 0.2762047776152224 
2023-04-21 12:04:40,296 INFO p_pca_6: 0.2399865609811017 , std 0.29893772188415546 
2023-04-21 12:04:40,296 INFO p_pca_7: 0.2791011882209152 , std 0.30723773237018526 
2023-04-21 12:04:40,296 INFO p_pca_8: 0.30970847074159213 , std 0.31023136573329124 
2023-04-21 12:04:40,296 INFO p_pca_9: 0.33191029549823636 , std 0.3165265869226124 
2023-04-21 12:04:40,296 INFO p_pca_10: 0.3310663245146035 , std 0.31105623833633195 
2023-04-21 12:04:40,296 INFO pca_explained_1: 0.5975222726326926 , std 0.09593317390070051 
2023-04-21 12:04:40,296 INFO pca_explained_2: 0.7447237259536199 , std 0.06867269671110213 
2023-04-21 12:04:40,296 INFO pca_explained_3: 0.8115228286030494 , std 0.05385397573180365 
2023-04-21 12:04:40,296 INFO pca_explained_4: 0.8542371884821218 , std 0.04334891141617826 
2023-04-21 12:04:40,296 INFO pca_explained_5: 0.8836308855935394 , std 0.03546563042079643 
2023-04-21 12:04:40,296 INFO pca_explained_6: 0.9056974487803996 , std 0.029491947822838833 
2023-04-21 12:04:40,296 INFO pca_explained_7: 0.9229929823596895 , std 0.024824763705751256 
2023-04-21 12:04:40,296 INFO pca_explained_8: 0.936919839372517 , std 0.021128627453662084 
2023-04-21 12:04:40,296 INFO pca_explained_9: 0.9482963330493839 , std 0.018169996614866585 
2023-04-21 12:04:40,296 INFO pca_explained_10: 0.9576565134366284 , std 0.01579413833625436 
