2023-04-20 05:29:33,239 INFO Tickers: ['NKE']
2023-04-20 05:29:49,341 INFO Negative OS: -0.06316331335622638 --- ticker NKE --- day 2017-09-18 --- time 52200
2023-04-20 05:30:17,591 INFO Negative OS: -1.8185243616308764 --- ticker NKE --- day 2018-12-28 --- time 50400
2023-04-20 05:30:31,521 INFO Negative OS: -0.06526444994208425 --- ticker NKE --- day 2019-08-16 --- time 41400
2023-04-20 05:30:37,797 INFO Negative OS: -4.449681416809254 --- ticker NKE --- day 2019-11-29 --- time 36000
2023-04-20 05:30:38,736 INFO in_r2: 0.9506631849518201 , std 0.042762117209213274 
2023-04-20 05:30:38,736 INFO os_r2: 0.934219368997653 , std 0.09429957113072623 
2023-04-20 05:30:38,736 INFO intercept: -3.80846221726811e-08 , std 1.5140995383763509e-05 
2023-04-20 05:30:38,736 INFO pca_1: -1.0795800350285475e-05 , std 0.0001486136521569128 
2023-04-20 05:30:38,736 INFO pca_2: -7.722756619839854e-06 , std 0.00020470987375807085 
2023-04-20 05:30:38,737 INFO pca_3: -1.3147659302534427e-07 , std 0.00014156403428803988 
2023-04-20 05:30:38,737 INFO pca_4: 4.602803417522324e-06 , std 0.00012380853203398774 
2023-04-20 05:30:38,737 INFO pca_5: 2.5047706114353135e-06 , std 0.00011142383844670401 
2023-04-20 05:30:38,737 INFO pca_6: 1.9902431313702045e-06 , std 9.874302938391082e-05 
2023-04-20 05:30:38,737 INFO pca_7: 1.644302290803527e-06 , std 8.687176876096811e-05 
2023-04-20 05:30:38,737 INFO pca_8: -3.4921967612548697e-07 , std 7.507623163378436e-05 
2023-04-20 05:30:38,737 INFO pca_9: 1.2993213612315932e-07 , std 6.658390365356313e-05 
2023-04-20 05:30:38,737 INFO pca_10: 1.9748575633692596e-06 , std 6.508026993577652e-05 
2023-04-20 05:30:38,737 INFO t_intercept: 0.06878598043359997 , std 6.10212283391613 
2023-04-20 05:30:38,737 INFO t_pca_1: -4.448812606700935 , std 64.28873865171819 
2023-04-20 05:30:38,737 INFO t_pca_2: -1.7912348133968248 , std 50.30612410233022 
2023-04-20 05:30:38,737 INFO t_pca_3: 0.06635751238335587 , std 24.569958784194494 
2023-04-20 05:30:38,737 INFO t_pca_4: 0.6883542326135447 , std 16.749817096962765 
2023-04-20 05:30:38,737 INFO t_pca_5: 0.3077519359998335 , std 12.549874071614262 
2023-04-20 05:30:38,737 INFO t_pca_6: 0.19994966063985098 , std 9.441226053032178 
2023-04-20 05:30:38,737 INFO t_pca_7: 0.11301090986369788 , std 7.067066612602544 
2023-04-20 05:30:38,737 INFO t_pca_8: 0.0032777681328415085 , std 5.23774240772702 
2023-04-20 05:30:38,737 INFO t_pca_9: 0.03021026937037698 , std 4.005756821934734 
2023-04-20 05:30:38,737 INFO t_pca_10: 0.10998538025747395 , std 3.370410604220281 
2023-04-20 05:30:38,737 INFO p_intercept: 0.14469195052041595 , std 0.26225503838022135 
2023-04-20 05:30:38,737 INFO p_pca_1: 0.0032334389109190276 , std 0.04196492438850794 
2023-04-20 05:30:38,737 INFO p_pca_2: 0.008681787676210433 , std 0.07084123706242766 
2023-04-20 05:30:38,737 INFO p_pca_3: 0.03343093370433206 , std 0.13842653102871896 
2023-04-20 05:30:38,737 INFO p_pca_4: 0.054319011760665496 , std 0.16828452681708253 
2023-04-20 05:30:38,737 INFO p_pca_5: 0.06872035407005378 , std 0.18882223938510564 
2023-04-20 05:30:38,737 INFO p_pca_6: 0.09222112509377633 , std 0.21123647231386258 
2023-04-20 05:30:38,737 INFO p_pca_7: 0.13121041098655378 , std 0.24872605575798215 
2023-04-20 05:30:38,737 INFO p_pca_8: 0.16096205300133662 , std 0.2636309747623223 
2023-04-20 05:30:38,737 INFO p_pca_9: 0.20019896983140317 , std 0.2834520931563048 
2023-04-20 05:30:38,737 INFO p_pca_10: 0.23443488340781263 , std 0.2973312354882916 
